Country_name	Official_state_name	Sovereignty	Alpha2_code	Alpha3_code	Numeric_code	Subdivision_code_links	Internet_ccTLD
Turks and Caicos Islands Turks and Caicos Islands (the) 	The Turks and Caicos Islands 	United Kingdom 	TC 	TCA	796.0	ISO 3166-2:TC 	.tc
Tuvalu Tuvalu 	Tuvalu 	UN member state 	TV 	TUV	798.0	ISO 3166-2:TV 	.tv
Uganda Uganda 	The Republic of Uganda 	UN member state 	UG 	UGA	800.0	ISO 3166-2:UG 	.ug
Ukraine Ukraine 	Ukraine 	UN member state 	UA 	UKR	804.0	ISO 3166-2:UA 	.ua
United Arab Emirates United Arab Emirates (the) 	The United Arab Emirates 	UN member state 	AE 	ARE	784.0	ISO 3166-2:AE 	.ae
United Kingdom United Kingdom of Great Britain and Northern Ireland (the) 	The United Kingdom of Great Britain and Northern Ireland 	UN member state 	GB 	GBR	826.0	ISO 3166-2:GB 	.gb .uk [ad]
United States United States Minor Outlying Islands (the) [ae] 	Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island[13] 	United States 	UM 	UMI	581.0	ISO 3166-2:UM 	[af]
United States United States of America (the) 	The United States of America 	UN member state 	US 	USA	840.0	ISO 3166-2:US 	.us
Uruguay Uruguay 	The Oriental Republic of Uruguay 	UN member state 	UY 	URY	858.0	ISO 3166-2:UY 	.uy
Uzbekistan Uzbekistan 	The Republic of Uzbekistan 	UN member state 	UZ 	UZB	860.0	ISO 3166-2:UZ 	.uz
Vanuatu Vanuatu 	The Republic of Vanuatu 	UN member state 	VU 	VUT	548.0	ISO 3166-2:VU 	.vu
Venezuela Venezuela (Bolivarian Republic of) 	The Bolivarian Republic of Venezuela 	UN member state 	VE 	VEN	862.0	ISO 3166-2:VE 	.ve
Vietnam Viet Nam [ag] 	The Socialist Republic of Viet Nam 	UN member state 	VN 	VNM	704.0	ISO 3166-2:VN 	.vn
British Virgin Islands Virgin Islands (British) [ah] 	The Virgin Islands 	United Kingdom 	VG 	VGB	92.0	ISO 3166-2:VG 	.vg
United States Virgin Islands Virgin Islands (U.S.) [ai] 	The Virgin Islands of the United States 	United States 	VI 	VIR	850.0	ISO 3166-2:VI 	.vi
Wallis and Futuna Wallis and Futuna 	The Territory of the Wallis and Futuna Islands 	France 	WF 	WLF	876.0	ISO 3166-2:WF 	.wf
Western Sahara Western Sahara [aj] 	The Sahrawi Arab Democratic Republic 	Disputed [ak] 	EH 	ESH	732.0	ISO 3166-2:EH 	[al]
Yemen Yemen 	The Republic of Yemen 	UN member state 	YE 	YEM	887.0	ISO 3166-2:YE 	.ye
Zambia Zambia 	The Republic of Zambia 	UN member state 	ZM 	ZMB	894.0	ISO 3166-2:ZM 	.zm
Zimbabwe Zimbabwe 	The Republic of Zimbabwe 	UN member state 	ZW 	ZWE	716.0	ISO 3166-2:ZW 	.zw
